match_id,match_date,division,home_team,away_team,result,elo_H,elo_D,elo_A,dc_H,dc_D,dc_A,blend_H,blend_D,blend_A,odds_home,odds_draw,odds_away
545,2017-12-13,E0,Manchester United,Bournemouth,H,0.8175199593464108,0.14169199821097814,0.0407880424426111,0.749663595332951,0.1749855366387123,0.07535086802833674,0.773413322737662,0.16333279818900534,0.06325387907333277,,,
546,2017-12-13,E0,Newcastle United,Everton,A,0.37619321694106284,0.2605189087204641,0.36328787433847315,0.27674193346903997,0.24927977902503473,0.4739782875059251,0.31154988268424805,0.25321347441843506,0.43523664289731695,,,
547,2017-12-13,E0,Southampton,Leicester City,A,0.3898732560930825,0.26072684714710714,0.3493998967598104,0.3898627050642318,0.2874300857343233,0.3227072092014448,0.38986639792432953,0.27808395222879767,0.3320496498468728,,,
548,2017-12-13,E0,Swansea,Manchester City,A,0.04082806624514906,0.11821758101192345,0.8409543527429274,0.0791773689696591,0.16929793163637524,0.7515246993939657,0.06575511301608059,0.15141980891781712,0.7828250780661024,,,
549,2017-12-13,E0,Tottenham,Brighton & Hove Albion,H,0.8075036836231566,0.14745150483748246,0.045044811539360935,0.7968772032910396,0.15156214913644764,0.05156064757251279,0.8005964714072804,0.15012342363180978,0.04928010496090962,,,
550,2017-12-13,E0,West Ham United,Arsenal,D,0.12742190140183943,0.19579162938882344,0.676786469209337,0.16281807149401217,0.19957655748265252,0.6376053710233353,0.15042941196175175,0.19825183264981236,0.651318755388436,,,
551,2017-12-16,E0,Arsenal,Newcastle United,H,0.7670502495798686,0.16900477594476213,0.06394497447536933,0.8180132633782426,0.12048727282919504,0.06149946379256214,0.8001762085488118,0.13746839891964355,0.06235539253154466,,,
552,2017-12-16,E0,Brighton & Hove Albion,Burnley,D,0.4506494819575698,0.2584957745541668,0.2908547434882635,0.27597413962493167,0.37715180855300856,0.3468740518220598,0.337110509441355,0.335622196653414,0.3272672939052311,,,
553,2017-12-16,E0,Chelsea,Southampton,H,0.824072797015132,0.1378289708776244,0.038098232107243564,0.7241183937568655,0.19195648665852114,0.08392511958461327,0.7591024348972588,0.17301185613520728,0.06788570896753388,,,
554,2017-12-16,E0,Leicester City,Crystal Palace,A,0.6359965592978576,0.22205969493777514,0.14194374576436733,0.5908845230725994,0.23065636341654308,0.1784591135108577,0.6066737357514398,0.2276475294489743,0.16567873479958606,,,
555,2017-12-16,E0,Manchester City,Tottenham,H,0.5857230464158443,0.23626414466769066,0.17801280891646498,0.5181550111374307,0.24455896517861936,0.2372860236839498,0.5418038234848755,0.24165577799979435,0.21654039851533016,,,
556,2017-12-16,E0,Stoke,West Ham United,A,0.5154606746556131,0.2507286156763255,0.23381070966806133,0.48001920941587783,0.24859732651490918,0.271383464069213,0.4924237222497852,0.2493432777214049,0.25823300002880994,,,
557,2017-12-16,E0,Watford,Huddersfield,A,0.4497831248340927,0.25856263078071495,0.29165424438519244,0.6170880661415737,0.2307495785482564,0.15216235531016975,0.5585313366839554,0.24048414682961688,0.20098451648642768,,,
558,2017-12-17,E0,Bournemouth,Liverpool,A,0.1271631926248037,0.19516039181990494,0.6776764155552913,0.22427434082178144,0.2380218001069594,0.5377038590712593,0.19028543895283923,0.22302030720649035,0.5866942538406705,,,
559,2017-12-17,E0,West Bromwich Albion,Manchester United,A,0.08342043988469025,0.1636385181798127,0.7529410419354972,0.11620953183417754,0.2686132196296497,0.6151772485361726,0.10473334965185699,0.23187207412220676,0.6633945762259362,,,
560,2017-12-18,E0,Everton,Swansea,H,0.681273769276495,0.20679677983577996,0.11192945088772505,0.6236028176877768,0.23126246179724383,0.1451347205149794,0.6437876507438282,0.2226994731107315,0.13351287614544038,,,
561,2017-12-22,E0,Arsenal,Liverpool,D,0.38169448600343675,0.25993793154540257,0.35836758245116057,0.40969553475531373,0.24446309634018507,0.3458413689045013,0.39989516769215677,0.2498792886620112,0.350225543645832,,,
562,2017-12-23,E0,Brighton & Hove Albion,Watford,H,0.5700231321380085,0.23924251534146865,0.1907343525205229,0.3773875890125523,0.2925516408207254,0.3300607701667222,0.44481002910646195,0.2738934469029855,0.28129652399055244,,,
563,2017-12-23,E0,Burnley,Tottenham,A,0.15667348978721646,0.21141408559888755,0.631912424613896,0.1970227031316506,0.3067154364344559,0.49626186043389353,0.18290047846109866,0.273359963642007,0.5437395578968943,,,
564,2017-12-23,E0,Everton,Chelsea,D,0.1692389753782508,0.2172240984470577,0.6135369261746916,0.2132649454127223,0.23583716400906374,0.550897890578214,0.1978558559006573,0.22932259106236164,0.5728215530369811,,,
565,2017-12-23,E0,Leicester City,Manchester United,D,0.15873741799457766,0.21240465385586343,0.6288579281495589,0.17774621496912502,0.23796174369535533,0.5842920413355197,0.17109313602803344,0.22901676225153317,0.5998901017204334,,,
566,2017-12-23,E0,Manchester City,Bournemouth,H,0.8872098618993215,0.09620636624330975,0.016583771857368798,0.8761688435501651,0.08687411434741589,0.036957042102418916,0.8800331999723698,0.09014040251097874,0.029826397516651375,,,
567,2017-12-23,E0,Southampton,Huddersfield,D,0.40350184881392465,0.2599459396835909,0.33655221150248443,0.4969306299994502,0.28033466528541723,0.22273470471513274,0.4642305565845162,0.27319861132477796,0.26257083209070575,,,
568,2017-12-23,E0,Stoke,West Bromwich Albion,H,0.4634130257156495,0.2566218229138943,0.27996515137045624,0.390301189913146,0.294330168087155,0.31536864199969905,0.4158903324440222,0.28113224727651376,0.30297742027946406,,,
569,2017-12-23,E0,Swansea,Crystal Palace,D,0.37394427518947077,0.25977173333840275,0.3662839914721264,0.3398207635578391,0.30686373294416647,0.35331550349799434,0.3517639926289102,0.2903815330821492,0.3578544742889406,,,
570,2017-12-23,E0,West Ham United,Newcastle United,A,0.4709865452889797,0.2558641620299439,0.2731492926810764,0.5008981434535562,0.27089631320358964,0.22820554334285414,0.4904290840959544,0.26563506029281364,0.24393585561123193,,,
571,2017-12-26,E0,Bournemouth,West Ham United,D,0.5062638115859014,0.25136501881521395,0.2423711695988846,0.48580627857450187,0.2598479994713207,0.2543457219541776,0.4929664151284917,0.25687895624168333,0.25015462862982507,,,
572,2017-12-26,E0,Chelsea,Brighton & Hove Albion,H,0.8153921598178228,0.1424716543704052,0.04213618581177201,0.7725090178103646,0.17000993086706614,0.05748105132256928,0.787518117512975,0.16037153409323482,0.05211034839379024,,,
573,2017-12-26,E0,Huddersfield,Stoke,D,0.6191197504265425,0.22641808595391125,0.15446216361954615,0.4579577577695687,0.25791594585241656,0.28412629637801456,0.5143644551995097,0.24689169488793974,0.23874384991255065,,,
574,2017-12-26,E0,Liverpool,Swansea,H,0.8662988313144775,0.11071606864187561,0.022985100043646872,0.8161272491347003,0.12940952093603206,0.05446322992926762,0.8336873028976224,0.12286681263307733,0.043445884469300367,,,
575,2017-12-26,E0,Manchester United,Burnley,D,0.7821636099078577,0.16072663045761346,0.05710975963452896,0.6241306797612779,0.27378948142282944,0.10207983881589269,0.6794422053125808,0.23421748358500383,0.08634031110241538,,,
576,2017-12-26,E0,Tottenham,Southampton,H,0.8361511333587449,0.1301026281315097,0.0337462385097454,0.7429907367088936,0.17575959444595954,0.08124966884514709,0.7755968755363414,0.15977965623590207,0.06462346822775648,,,
577,2017-12-26,E0,Watford,Leicester City,H,0.3480190348194607,0.25857237096658875,0.39340859421395064,0.36806426476510856,0.22989002719274604,0.40204570804214523,0.3610484342841318,0.23992884751359098,0.39902271820227714,,,
578,2017-12-26,E0,West Bromwich Albion,Everton,D,0.2845872867775129,0.2511490722981801,0.46426364092430705,0.2971148583154578,0.2865458360901817,0.41633930559436033,0.29273020827717716,0.2741569687629812,0.4331128229598417,,,
579,2017-12-27,E0,Newcastle United,Manchester City,A,0.048477740264273386,0.12839384314439684,0.8231284165913298,0.0549230381177177,0.12310466550623014,0.8219722963760521,0.052667183869012195,0.12495587767958849,0.8223769384513994,,,
580,2017-12-28,E0,Crystal Palace,Arsenal,A,0.1697036365084716,0.21742908626242363,0.6128672772291048,0.20381087186226698,0.23844439042924262,0.5577447377084903,0.19187333948843863,0.23108903397085598,0.5770376265407055,,,
581,2017-12-30,E0,Bournemouth,Everton,H,0.3367024640801573,0.2577287665631068,0.4055687693567359,0.3561071169057842,0.2575388551607312,0.3863540279334846,0.3493154884168148,0.2576053241515627,0.39307918743162257,,,
582,2017-12-30,E0,Chelsea,Stoke,H,0.8709578719169331,0.10756136288533463,0.021480765197732385,0.8567125109693492,0.1015290922367606,0.04175839679389025,0.8616983873010036,0.10364038696376152,0.034661225735234995,,,
583,2017-12-30,E0,Huddersfield,Burnley,D,0.4500974132857842,0.2577730526809865,0.29212953403322944,0.28409406917341,0.3384207445406483,0.3774851862859416,0.342195239612741,0.31019405238976666,0.34761070799749233,,,
584,2017-12-30,E0,Liverpool,Leicester City,H,0.7864964089093345,0.15834736422534187,0.05515622686532356,0.7488162718687792,0.14566437943145288,0.10551934869976784,0.7620043198329737,0.15010342410931407,0.08789225605771236,,,
585,2017-12-30,E0,Manchester United,Southampton,D,0.8402238661958643,0.12743496374665989,0.032341170057475735,0.7419200028884083,0.17956954418700838,0.07851045292458322,0.776326355046018,0.16132244103288643,0.06235120392109561,,,
586,2017-12-30,E0,Newcastle United,Brighton & Hove Albion,D,0.4186498521166226,0.260648275303784,0.3207018725795935,0.3969774910658317,0.3469284181495231,0.2560940907846451,0.40456281743360856,0.3167303681535144,0.27870681441287704,,,
587,2017-12-30,E0,Watford,Swansea,A,0.5651544078251344,0.24085353342192742,0.19399205875293815,0.551419137314444,0.24578159722229512,0.202799265463261,0.5562264819931856,0.24405677489216637,0.19971674311464793,,,
588,2017-12-31,E0,Crystal Palace,Manchester City,D,0.048569414556528606,0.1303384748506247,0.8210921105928468,0.08031964113295531,0.14828868449152083,0.7713916743755238,0.06920706183120597,0.14200611111720718,0.7887868270515869,,,
589,2017-12-31,E0,West Bromwich Albion,Arsenal,D,0.11370670963460153,0.1890331768790521,0.6972601134863465,0.18205899893800648,0.25119949890615834,0.5667415021558351,0.15813569768181474,0.22944128619667115,0.6124230161215141,,,
590,2018-01-01,E0,Brighton & Hove Albion,Bournemouth,D,0.5345434069959852,0.24723986827646324,0.2182167247275516,0.33885696146377103,0.32691786916854243,0.33422516936768654,0.407347217400046,0.29903056885631474,0.2936222137436393,,,
591,2018-01-01,E0,Burnley,Liverpool,A,0.1470977805847777,0.2086192865681889,0.6442829328470334,0.20901557977908836,0.27776482944268344,0.5132195907782283,0.18734435006107963,0.25356388943661035,0.5590917605023101,,,
592,2018-01-01,E0,Everton,Manchester United,A,0.1728837139917156,0.2207678859206462,0.6063484000876381,0.2237101162042076,0.2616079632584923,0.5146819205373001,0.2059208754298354,0.24731393619024616,0.5467651883799184,,,
593,2018-01-01,E0,Leicester City,Huddersfield,H,0.5011654561577417,0.25286502997868177,0.24596951386357654,0.6102239223643813,0.22073391891902241,0.1690421587165964,0.5720534591920574,0.23197980778990318,0.19596673301803946,,,
594,2018-01-01,E0,Stoke,Newcastle United,A,0.4188249276987179,0.2606412774479641,0.32053379485331795,0.425225808495096,0.26875737701093255,0.30601681449397145,0.42298550021636366,0.2659167421638936,0.3110977576197427,,,
595,2018-01-02,E0,Manchester City,Watford,H,0.8969533441986344,0.08899279978111335,0.014053856020252166,0.9168392035157468,0.05915729532240122,0.02400350116185202,0.9098791527547575,0.06959972188295047,0.020521125362292073,,,
596,2018-01-02,E0,Southampton,Crystal Palace,A,0.4661873566939937,0.25724535758810396,0.2765672857179024,0.44135271160031786,0.2823266716668303,0.27632061673285185,0.4500448373831044,0.27354821173927607,0.2764069508776196,,,
597,2018-01-02,E0,Swansea,Tottenham,A,0.05582577549041717,0.1389886368371713,0.8051855876724114,0.08647135348926158,0.17549934237658396,0.7380293041341546,0.07574540118966604,0.16272059543778955,0.7615340033725444,,,
598,2018-01-02,E0,West Ham United,West Bromwich Albion,H,0.5168613248320336,0.2503943219976985,0.23274435317026784,0.45711919521166344,0.28637932731260674,0.2565014774757298,0.47802894057879297,0.2737845754523889,0.24818648396881812,,,
599,2018-01-03,E0,Arsenal,Chelsea,D,0.3393878941208967,0.25935510591533745,0.40125699996376596,0.30598246526273504,0.2622941037965677,0.4317234309406972,0.3176743653630916,0.2612654545381371,0.4210601800987713,,,
600,2018-01-04,E0,Tottenham,West Ham United,D,0.8607876077525293,0.11423910621641688,0.024973286031053952,0.8422934001921696,0.10583405446306976,0.05187254534476052,0.8487663728382956,0.10877582257674127,0.042457804584963225,,,
601,2018-01-13,E0,Chelsea,Leicester City,D,0.7933295350726987,0.15554611314297231,0.05112435178432914,0.7441766098625842,0.16283415629270226,0.09298923384471344,0.7613801336861243,0.1602833411902968,0.07833652512357896,,,
602,2018-01-13,E0,Crystal Palace,Burnley,H,0.4261634141417382,0.261274952616937,0.3125616332413247,0.36248352832232256,0.33802520120692464,0.299491270470753,0.384771488359118,0.311162614200429,0.3040658974404531,,,
603,2018-01-13,E0,Huddersfield,West Ham United,A,0.5499070627458126,0.2453492825969347,0.2047436546572527,0.3403142391227203,0.2777487958856114,0.3819369649916682,0.41367172739080266,0.2664089662345746,0.3199193063746228,,,
604,2018-01-13,E0,Newcastle United,Swansea,D,0.5876406280807306,0.23660167936772675,0.17575769255154272,0.4551130637319634,0.31630222222570725,0.22858471404232938,0.501497711254032,0.2884070322254141,0.21009525652055405,,,
605,2018-01-13,E0,Tottenham,Everton,H,0.7895823872590925,0.1575764457848988,0.052841166956008816,0.7171584891189664,0.1760520973407574,0.10678941354027632,0.7425068534680104,0.16958561929620689,0.08790752723578268,,,
606,2018-01-13,E0,Watford,Southampton,D,0.46855263687931836,0.2580563714715185,0.27339099164916314,0.42611036527095264,0.26757107297094956,0.30631856175809785,0.44096516033388067,0.2642409274461487,0.2947939122199707,,,
607,2018-01-13,E0,West Bromwich Albion,Brighton & Hove Albion,H,0.3267362336550223,0.2589340729827737,0.41432969336220404,0.3743685359039822,0.3730083022487089,0.25262316184730904,0.35769723011684623,0.3330823220056316,0.3092204478775223,,,
608,2018-01-14,E0,Bournemouth,Arsenal,H,0.1671255974403798,0.21818619449194573,0.6146882080676744,0.23374161359245918,0.22193854936055163,0.5443198370469892,0.2104260079392314,0.2206252251565396,0.568948766904229,,,
609,2018-01-14,E0,Liverpool,Manchester City,H,0.32808689543451536,0.259066328661285,0.41284677590419966,0.3076016814524012,0.2391026402924109,0.4532956782551878,0.3147715063461412,0.24608993122151684,0.439138562432342,,,
610,2018-01-15,E0,Manchester United,Stoke,H,0.8613996442905311,0.11484966310797269,0.023750692601496277,0.8385374436228978,0.11712402718409554,0.04433852919300656,0.8465392138565695,0.11632799975745253,0.03713278638597796,,,
611,2018-01-20,E0,Arsenal,Crystal Palace,H,0.7370990339142877,0.18435685284731826,0.07854411323839401,0.6782703490844126,0.1907794094684227,0.13095024144716474,0.6988603887748689,0.18853151465103615,0.112608096574095,,,
612,2018-01-20,E0,Brighton & Hove Albion,Chelsea,A,0.10548480177258775,0.18192566879276637,0.7125895294346458,0.1005933151325216,0.2527889969447901,0.6466176879226881,0.10230533545654477,0.22798683209158188,0.6697078324518734,,,
613,2018-01-20,E0,Burnley,Manchester United,A,0.12628715751740227,0.1957179343946914,0.6779949080879064,0.1695105574231522,0.3254062228706891,0.5050832197061585,0.15438236745613976,0.28001532190408995,0.5656023106397704,,,
614,2018-01-20,E0,Everton,West Bromwich Albion,D,0.627277991733072,0.22611337891797414,0.14660862934895386,0.5240550297637347,0.275487469870491,0.20045750036577425,0.5601830664530028,0.25820653803711013,0.1816103955098871,,,
615,2018-01-20,E0,Leicester City,Watford,H,0.6229125951453945,0.22743504192913952,0.14965236292546608,0.6215447228366118,0.19872562670739988,0.17972965045598838,0.6220234781446857,0.20877392203500877,0.16920259982030555,,,
616,2018-01-20,E0,Manchester City,Newcastle United,H,0.8716780617074795,0.10785297719694888,0.020468961095571482,0.8687193960622078,0.09738682974115113,0.03389377419664123,0.8697549290380528,0.10104998135068034,0.029195089611266822,,,
617,2018-01-20,E0,Stoke,Huddersfield,H,0.4037239928856965,0.26211952428987945,0.334156482824424,0.49289344760104237,0.2593238729733736,0.24778267942558413,0.4616841384506713,0.26030235093415066,0.2780135106151781,,,
618,2018-01-20,E0,West Ham United,Bournemouth,D,0.4570617562368951,0.25946113206811694,0.28347711169498796,0.4625053869303276,0.24034058315981907,0.2971540299098533,0.4606001161876262,0.24703277527772333,0.2923671085346504,,,
619,2018-01-21,E0,Southampton,Tottenham,D,0.07635864584381492,0.1546124083189683,0.7690289458372167,0.136973253796641,0.218750403641656,0.6442763425617029,0.11575814101315189,0.19630210527871536,0.6879397537081328,,,
620,2018-01-22,E0,Swansea,Liverpool,H,0.06442953997767054,0.14294401806501097,0.7926264419573185,0.10609016527443935,0.17761496960288042,0.7162948651226801,0.09150894642057027,0.16548013656462612,0.7430109170148036,,,
